room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
12379518,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,285,,55:33.5,42.364008,-71.084155,0101000020E6100000DF32A7CB62C551C0BEBD6BD0972E4540
12380161,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,285,,55:31.8,42.36594,-71.084532,0101000020E6100000CADDE7F868C551C02D26361FD72E4540
10066240,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,299,,55:30.0,42.364286,-71.083963,0101000020E6100000BDC458A65FC551C0013274ECA02E4540
217548,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,5,5,2,1,,279,,55:30.0,42.36414,-71.082244,0101000020E6100000B492567C43C551C02D95B7239C2E4540
12987059,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,3,5,3,1,,285,,55:28.3,42.365477,-71.0846,0101000020E6100000764F1E166AC551C0583849F3C72E4540
10065943,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,3,1,,262,,55:28.2,42.364293,-71.082107,0101000020E610000073F1B73D41C551C0B4942C27A12E4540
19615096,1502,38809551,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,3,1,,240,,55:23.0,42.363385,-71.083647,0101000020E6100000255AF2785AC551C0B16D5166832E4540
2888660,1502,5153610,Entire home/apt,United States,Cambridge,,Area Four,10,5,4,3,,225,,55:21.8,42.367269,-71.098926,0101000020E610000058AEB7CD54C651C0D5EAABAB022F4540
15827575,1502,30283594,Entire home/apt,United States,Cambridge,,Area 2/MIT,0,0,5,2,,186,,54:14.3,42.362476,-71.084022,0101000020E61000004089CF9D60C551C0DECA129D652E4540
18236936,1502,6360091,Entire home/apt,United States,Cambridge,,Mid-Cambridge,7,4,4,2,,199,,54:13.4,42.374776,-71.108607,0101000020E61000007847C66AF3C651C0B0A9F3A8F82F4540
13666932,1502,17705074,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,5,3,,200,,54:13.4,42.373192,-71.104135,0101000020E61000009DD7D825AAC651C07E9065C1C42F4540
14117899,1502,67730125,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,199,,54:13.4,42.373726,-71.107541,0101000020E6100000AA7EA5F3E1C651C01BD5E940D62F4540
6333430,1502,10616507,Entire home/apt,United States,Cambridge,,Cambridgeport,2,0,4,2,,185,,54:13.3,42.362194,-71.101738,0101000020E6100000ABB019E082C651C05A677C5F5C2E4540
8890020,1502,4918100,Entire home/apt,United States,Cambridge,,Agassiz,5,5,3,1,,181,,54:10.9,42.379515,-71.119128,0101000020E61000006D020CCB9FC751C0B4AB90F293304540
6374780,1502,25354687,Entire home/apt,United States,Cambridge,,North Cambridge,5,5,4,2,,185,,54:10.9,42.395233,-71.128975,0101000020E61000001AC05B2041C851C065A6B4FE96324540
3637581,1502,614436,Entire home/apt,United States,Cambridge,,Riverside,6,5,4,2,,199,,54:10.9,42.367213,-71.115779,0101000020E610000012A452EC68C751C041D5E8D5002F4540
10357858,1502,52660264,Entire home/apt,United States,Cambridge,,North Cambridge,7,4.5,3,2,,185,,54:10.9,42.395098,-71.143224,0101000020E61000002600FF942AC951C0855B3E9292324540
917818,1502,4928526,Entire home/apt,United States,Cambridge,,Area Four,295,4.5,2,1,,140,,52:09.0,42.36598,-71.100169,0101000020E6100000ACC43C2B69C651C0BB7EC16ED82E4540
788196,1502,3668535,Entire home/apt,United States,Cambridge,,Neighborhood Nine,71,4.5,2,1,,177,,52:09.0,42.37858,-71.121724,0101000020E6100000DAC87553CAC751C0B875374F75304540
14388321,1502,88378839,Entire home/apt,United States,Cambridge,,East Cambridge,22,5,3,2,,150,,52:09.0,42.368297,-71.084722,0101000020E61000001CD0D2156CC551C0821B295B242F4540
6012510,1502,31210888,Entire home/apt,United States,Cambridge,,Mid-Cambridge,5,5,2,0,,150,,52:09.0,42.371231,-71.110493,0101000020E6100000F75B3B5112C751C07521567F842F4540
2908692,1502,813956,Entire home/apt,United States,Cambridge,,Cambridgeport,86,5,4,2,,175,,52:06.9,42.362423,-71.111518,0101000020E610000095BA641C23C751C0BB287AE0632E4540
9778162,1502,21683644,Entire home/apt,United States,Cambridge,,Area Four,38,4.5,4,1,,148,,52:06.9,42.36518,-71.096869,0101000020E6100000C2BF081A33C651C09F93DE37BE2E4540
868975,1502,4578066,Entire home/apt,United States,Cambridge,,Riverside,152,4.5,4,1,,150,,52:06.9,42.365949,-71.106076,0101000020E6100000FEB8FDF2C9C651C08080B56AD72E4540
15272221,1502,86978179,Entire home/apt,United States,Cambridge,,Neighborhood Nine,36,4.5,4,2,,175,,52:06.9,42.387087,-71.135349,0101000020E6100000F722DA8EA9C851C077DA1A118C314540
18765750,1502,4643051,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,159,,52:06.9,42.371983,-71.114184,0101000020E61000007E6E68CA4EC751C080D591239D2F4540
18715206,1502,34143119,Entire home/apt,United States,Cambridge,,East Cambridge,6,4.5,2,1,,180,,52:06.9,42.362632,-71.080892,0101000020E610000084A0A3552DC551C0D53DB2B96A2E4540
280304,1502,1461240,Entire home/apt,United States,Cambridge,,Riverside,27,4.5,4,1,,165,,52:06.9,42.370828,-71.114023,0101000020E61000007AFF1F274CC751C07638BA4A772F4540
6805863,1502,10732627,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,4,2,,145,,52:05.7,42.369366,-71.104914,0101000020E61000001FB935E9B6C651C08E209562472F4540
14521640,1502,89736702,Entire home/apt,United States,Cambridge,,East Cambridge,53,5,4,1,,176,,52:05.6,42.370957,-71.079864,0101000020E61000002D08E57D1CC551C0739CDB847B2F4540
12810589,1502,6110381,Entire home/apt,United States,Cambridge,,Mid-Cambridge,10,5,2,1,,159,,52:05.6,42.368215,-71.107771,0101000020E6100000431D56B8E5C651C0C5724BAB212F4540
4753390,1502,21631889,Entire home/apt,United States,Cambridge,,Area Four,47,5,2,0,,175,,52:05.6,42.368597,-71.096517,0101000020E610000084A0A3552DC651C0AD33BE2F2E2F4540
16582109,1502,81799793,Entire home/apt,United States,Cambridge,,East Cambridge,29,5,2,0,,158,,52:05.6,42.363206,-71.083124,0101000020E6100000D06053E751C551C001DBC1887D2E4540
13653574,1502,52660264,Entire home/apt,United States,Cambridge,,Cambridgeport,6,5,2,1,,180,,52:04.7,42.359018,-71.101962,0101000020E6100000D3DB9F8B86C651C07156444DF42D4540
13617148,1502,45016784,Entire home/apt,United States,Cambridge,,Wellington-Harrington,109,5,7,2,,163,,52:04.7,42.371095,-71.088798,0101000020E6100000D07CCEDDAEC551C0C45A7C0A802F4540
8645991,1502,22132771,Entire home/apt,United States,Cambridge,,Cambridgeport,96,5,2,1,,150,,52:04.7,42.360324,-71.109335,0101000020E6100000B9533A58FFC651C061FBC9181F2E4540
4956321,1502,25547444,Entire home/apt,United States,Cambridge,,Agassiz,75,5,4,2,,180,,52:04.6,42.384124,-71.114836,0101000020E6100000D219187959C751C0EACDA8F92A314540
6849522,1502,1887795,Entire home/apt,United States,Cambridge,,Strawberry Hill,1,0,5,3,,179,,52:04.6,42.37846,-71.152089,0101000020E6100000354580D3BBC951C00D6C956071304540
14587541,1502,2562154,Entire home/apt,United States,Cambridge,,Area Four,10,5,2,1,,180,,52:04.6,42.367636,-71.098415,0101000020E6100000E59B6D6E4CC651C0876A4AB20E2F4540
9350413,1502,1002615,Entire home/apt,United States,Cambridge,,Neighborhood Nine,13,5,3,1,,170,,52:04.6,42.388714,-71.122257,0101000020E6100000412D060FD3C751C0A9BF5E61C1314540
7246582,1502,37944983,Entire home/apt,United States,Cambridge,,Mid-Cambridge,5,5,4,1,,150,,52:03.6,42.369616,-71.109042,0101000020E6100000FDF84B8BFAC651C0070ABC934F2F4540
15087554,1502,8414661,Entire home/apt,United States,Cambridge,,Mid-Cambridge,12,5,3,1,,179,,52:03.6,42.372272,-71.099831,0101000020E6100000200890A163C651C0B79BE09BA62F4540
18737429,1502,124906241,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,3,1,,170,,52:03.6,42.371953,-71.075621,0101000020E6100000037976F9D6C451C01553E9279C2F4540
14629088,1502,32532791,Entire home/apt,United States,Cambridge,,Agassiz,2,0,4,1,,180,,52:03.6,42.386865,-71.117055,0101000020E6100000543541D47DC751C0C87BD5CA84314540
18698518,1502,15680327,Entire home/apt,United States,Cambridge,,Riverside,1,0,3,1,,150,,52:03.6,42.366205,-71.108001,0101000020E6100000DCBB067DE9C651C0DB5031CEDF2E4540
1088876,1502,1461240,Entire home/apt,United States,Cambridge,,Riverside,41,4.5,4,1,,160,,52:03.6,42.37132,-71.115571,0101000020E61000006D57E88365C751C0E42CEC69872F4540
3953475,1502,20491609,Entire home/apt,United States,Cambridge,,Mid-Cambridge,194,4.5,5,1,,175,,52:03.6,42.370313,-71.111961,0101000020E61000005B5B785E2AC751C04F24986A662F4540
16136728,1502,1364642,Entire home/apt,United States,Cambridge,,East Cambridge,14,5,2,0,,155,,52:03.6,42.370304,-71.081559,0101000020E6100000726C3D4338C551C0FBC9181F662F4540
10679233,1502,55162982,Entire home/apt,United States,Cambridge,,Area Four,35,4.5,4,2,,180,,52:02.7,42.365096,-71.101108,0101000020E61000004B57B08D78C651C041F33977BB2E4540
4710693,1502,23830360,Entire home/apt,United States,Cambridge,,North Cambridge,15,4.5,2,1,,150,,52:02.7,42.39794,-71.13182,0101000020E61000005C3D27BD6FC851C097E2AAB2EF324540
3774900,1502,6823717,Entire home/apt,United States,Cambridge,,Cambridgeport,150,5,4,1,,170,,52:02.6,42.360789,-71.11365,0101000020E6100000304CA60A46C751C0D6E07D552E2E4540
16540054,1502,812687,Entire home/apt,United States,Cambridge,,Wellington-Harrington,1,0,3,1,,129,,51:47.7,42.372417,-71.09777,0101000020E6100000EA211ADD41C651C0BABC395CAB2F4540
9975650,1502,6357472,Entire home/apt,United States,Cambridge,,Mid-Cambridge,64,5,6,1,,120,,51:46.8,42.368401,-71.108202,0101000020E610000028D714C8ECC651C0276893C3272F4540
2454572,1502,5132350,Entire home/apt,United States,Cambridge,,Neighborhood Nine,4,4,2,1,,110,,51:46.8,42.38475,-71.128643,0101000020E6100000FF76D9AF3BC851C06891ED7C3F314540
12522168,1502,67827905,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,1,1,,115,,51:46.0,42.372055,-71.100335,0101000020E61000003AE97DE36BC651C01AA88C7F9F2F4540
11527263,1502,8002183,Entire home/apt,United States,Cambridge,,Cambridgeport,15,4.5,2,1,,105,,51:46.0,42.36083,-71.10771,0101000020E6100000F0DC7BB8E4C651C035B56CAD2F2E4540
16053421,1502,1413523,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,2,1,,100,,51:45.2,42.369141,-71.108334,0101000020E6100000DFC2BAF1EEC651C06E4E2503402F4540
18913845,1502,131820141,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,3,0,,100,,51:45.2,42.373275,-71.104075,0101000020E61000003255302AA9C651C00BB5A679C72F4540
10031324,1502,40397173,Entire home/apt,United States,Cambridge,,Neighborhood Nine,3,5,2,1,,120,,51:45.2,42.384169,-71.121748,0101000020E61000009E961FB8CAC751C08A9125732C314540
11301191,1502,10131682,Entire home/apt,United States,Cambridge,,Area Four,6,5,2,1,,105,,51:45.1,42.366433,-71.101527,0101000020E61000004E2A1A6B7FC651C06C96CB46E72E4540
2400465,1502,5525143,Entire home/apt,United States,Cambridge,,Agassiz,0,0,3,1,,109,,51:45.1,42.384227,-71.116194,0101000020E6100000737FF5B86FC751C0BF9EAF592E314540
17025163,1502,17477036,Entire home/apt,United States,Cambridge,,Neighborhood Nine,2,0,4,1,,115,,51:45.1,42.37914,-71.122277,0101000020E61000006403E962D3C751C07F4DD6A887304540
2081669,1502,8690317,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,2,2,,110,,51:45.1,42.374072,-71.10434,0101000020E610000089EAAD81ADC651C0B62C5F97E12F4540
13291825,1502,12034507,Entire home/apt,United States,Cambridge,,Mid-Cambridge,3,3.5,3,0,,100,,51:45.1,42.376483,-71.11284,0101000020E6100000906B43C538C751C0FF3F4E9830304540
16283328,1502,95789088,Entire home/apt,United States,Cambridge,,Riverside,1,0,6,2,,108,,51:45.1,42.365472,-71.104208,0101000020E6100000D2FE0758ABC651C046CD57C9C72E4540
12251628,1502,65910119,Entire home/apt,United States,Cambridge,,Cambridgeport,42,5,2,1,,109,,51:44.0,42.364544,-71.105113,0101000020E61000009B58E02BBAC651C0FDF9B660A92E4540
17976617,1502,123472440,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,3,2,,120,,51:43.9,42.362793,-71.103085,0101000020E610000052EDD3F198C651C0DF1B4300702E4540
11374316,1502,157607,Entire home/apt,United States,Cambridge,,Area Four,11,5,4,1,,119,,51:43.9,42.366242,-71.097427,0101000020E6100000D5AF743E3CC651C0F8359204E12E4540
566528,1502,1839729,Entire home/apt,United States,Cambridge,,North Cambridge,71,4.5,7,2,,115,,51:43.1,42.396945,-71.127426,0101000020E61000003FAA61BF27C851C0C6A70018CF324540
12970629,1502,23006158,Entire home/apt,United States,Cambridge,,Mid-Cambridge,3,2.5,3,1,,111,,51:43.1,42.369087,-71.10657,0101000020E6100000062FFA0AD2C651C07B30293E3E2F4540
12090587,1502,48237010,Entire home/apt,United States,Cambridge,,Neighborhood Nine,5,5,2,0,,118,,51:43.1,42.381121,-71.122132,0101000020E6100000E272BC02D1C751C0CF68AB92C8304540
11259282,1502,1114268,Entire home/apt,United States,Cambridge,,Riverside,11,5,2,1,,119,,51:43.1,42.367963,-71.108349,0101000020E61000007AE3A430EFC651C0AC915D69192F4540
18946964,1502,33357216,Entire home/apt,United States,Cambridge,,Area 2/MIT,10,4,4,1,,112,,51:43.1,42.361382,-71.084336,0101000020E61000000778D2C265C551C079AEEFC3412E4540
5811422,1502,12576232,Entire home/apt,United States,Cambridge,,Area Four,43,4.5,2,1,,104,,51:43.1,42.368988,-71.098487,0101000020E610000032056B9C4DC651C0E84EB0FF3A2F4540
9761524,1502,35502733,Entire home/apt,United States,Cambridge,,East Cambridge,8,5,2,0,,105,,51:43.1,42.372149,-71.078206,0101000020E61000007616BD5301C551C09B1E1494A22F4540
9898131,1502,23342716,Entire home/apt,United States,Cambridge,,Wellington-Harrington,1,0,4,2,,120,,51:42.0,42.373408,-71.09278,0101000020E6100000446E861BF0C551C04A0856D5CB2F4540
12788516,1502,12998558,Entire home/apt,United States,Cambridge,,Wellington-Harrington,10,4.5,2,1,,108,,51:42.0,42.372402,-71.096592,0101000020E6100000894336902EC651C0857B65DEAA2F4540
19863510,1502,26061215,Entire home/apt,United States,Cambridge,,Agassiz,0,0,2,0,,110,,51:42.0,42.378128,-71.111081,0101000020E61000003F8D7BF31BC751C0D7D9907F66304540
17136698,1502,6241943,Entire home/apt,United States,Cambridge,,Wellington-Harrington,7,5,2,1,,119,,51:42.0,42.37301,-71.097155,0101000020E610000025E99AC937C651C05D8AABCABE2F4540
10022287,1502,51461300,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,7,4,,119,,51:42.0,42.383609,-71.120913,0101000020E6100000522AE109BDC751C0C3B986191A314540
16177362,1502,22510620,Entire home/apt,United States,Cambridge,,Riverside,17,5,3,1,,120,,51:42.0,42.372454,-71.119073,0101000020E61000008B355CE49EC751C0D7A19A92AC2F4540
7499990,1502,2624443,Entire home/apt,United States,Cambridge,,Mid-Cambridge,43,5,4,1,,120,,51:41.9,42.371596,-71.114189,0101000020E6100000072461DF4EC751C086A92D75902F4540
12251526,1502,65910119,Entire home/apt,United States,Cambridge,,Cambridgeport,52,5,2,1,,106,,51:41.9,42.363003,-71.104799,0101000020E6100000D369DD06B5C651C0C9ACDEE1762E4540
2092181,1502,10641173,Entire home/apt,United States,Cambridge,,Wellington-Harrington,16,5,2,1,,115,,51:40.9,42.372784,-71.090221,0101000020E6100000651A4D2EC6C551C06D3CD862B72F4540
16259137,1502,3787706,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,2,1,,115,,51:40.9,42.358595,-71.105372,0101000020E6100000817A336ABEC651C02BC1E270E62D4540
15634488,1502,13175303,Entire home/apt,United States,Cambridge,,Riverside,4,4.5,1,0,,110,,51:40.9,42.372725,-71.11757,0101000020E6100000683F524486C751C068B3EA73B52F4540
14042403,1502,5954616,Entire home/apt,United States,Cambridge,,Wellington-Harrington,2,0,3,2,,109,,51:40.9,42.371009,-71.090777,0101000020E6100000A88E554ACFC551C0C6C210397D2F4540
13670675,1502,28749942,Entire home/apt,United States,Cambridge,,East Cambridge,49,4.5,2,0,,119,,51:40.9,42.364221,-71.08296,0101000020E610000013B875374FC551C01AC231CB9E2E4540
15463215,1502,14080573,Entire home/apt,United States,Cambridge,,Riverside,32,5,4,1,,119,,51:40.9,42.372193,-71.115703,0101000020E610000024438EAD67C751C06B662D05A42F4540
19372957,1502,3559597,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,2,0,,108,,51:40.8,42.381171,-71.124376,0101000020E6100000111AC1C6F5C751C081971936CA304540
18484694,1502,54552902,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,5,4,1,,115,,51:40.8,42.369644,-71.104664,0101000020E61000006344A2D0B2C651C0D1949D7E502F4540
18856181,1502,126529316,Entire home/apt,United States,Cambridge,,Agassiz,10,4.5,3,0,,120,,51:39.9,42.381232,-71.119494,0101000020E61000005E8429CAA5C751C02618CE35CC304540
17827990,1502,41285068,Entire home/apt,United States,Cambridge,,Cambridge Highlands,10,4,3,1,,120,,51:39.8,42.391931,-71.146902,0101000020E6100000E36DA5D766C951C0F0A485CB2A324540
602292,1502,2830287,Entire home/apt,United States,Cambridge,,West Cambridge,137,5,2,0,,117,,51:39.8,42.374029,-71.125206,0101000020E6100000D5D0066003C851C0B760A92EE02F4540
12432434,1502,43450256,Entire home/apt,United States,Cambridge,,Mid-Cambridge,43,5,6,2,,113,,51:39.8,42.373151,-71.111806,0101000020E6100000C85F5AD427C751C01FBC7669C32F4540
18825898,1502,131085245,Entire home/apt,United States,Cambridge,,West Cambridge,2,0,3,1,,109,,51:39.8,42.378599,-71.128334,0101000020E6100000C03DCF9F36C851C02FA699EE75304540
15253942,1502,65403457,Entire home/apt,United States,Cambridge,,Mid-Cambridge,50,5,2,0,,115,,51:39.8,42.373587,-71.118646,0101000020E6100000477364E597C751C0FA9AE5B2D12F4540
19381083,1502,25244208,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,4,1,,120,,51:39.8,42.37163,-71.114419,0101000020E6100000A0C211A452C751C0331B6492912F4540
19249158,1502,115611,Entire home/apt,United States,Cambridge,,Wellington-Harrington,3,3.5,2,0,,115,,51:39.8,42.372036,-71.087974,0101000020E61000007E39B35DA1C551C0A3772AE09E2F4540
14529753,1502,49944786,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,2,1,,85,,51:38.7,42.370758,-71.113159,0101000020E6100000E00F3FFF3DC751C07D5D86FF742F4540
487627,1502,2412717,Entire home/apt,United States,Cambridge,,West Cambridge,3,4.5,2,1,,90,,51:38.7,42.37506,-71.124864,0101000020E6100000A81C93C5FDC751C0D50451F701304540
13182434,1502,30733509,Entire home/apt,United States,Cambridge,,North Cambridge,3,4,2,0,,85,,51:38.7,42.392432,-71.126745,0101000020E61000009E7B0F971CC851C0B2F336363B324540
5724726,1502,4695018,Entire home/apt,United States,Cambridge,,Riverside,13,4,3,1,,99,,51:38.7,42.364146,-71.111879,0101000020E6100000FD86890629C751C00F7C0C569C2E4540
17570188,1502,6331373,Entire home/apt,United States,Cambridge,,Cambridgeport,18,4,3,1,,88,,51:37.9,42.363525,-71.108765,0101000020E6100000C47C7901F6C651C0A323B9FC872E4540
5630274,1502,6331373,Entire home/apt,United States,Cambridge,,Riverside,141,4.5,4,2,,88,,51:37.9,42.364733,-71.107247,0101000020E610000006668522DDC651C0D0622992AF2E4540
15902985,1502,6331373,Entire home/apt,United States,Cambridge,,Cambridgeport,35,4.5,3,1,,88,,51:37.9,42.36293,-71.10919,0101000020E610000037C30DF8FCC651C05F5E807D742E4540
6831002,1502,35785309,Entire home/apt,United States,Cambridge,,Mid-Cambridge,3,5,2,1,,100,,51:37.9,42.37391,-71.108799,0101000020E61000009AB51490F6C651C0DDD26A48DC2F4540
11281272,1502,24328388,Entire home/apt,United States,Cambridge,,Wellington-Harrington,0,0,3,1,,100,,51:37.9,42.372913,-71.09703,0101000020E6100000C72E51BD35C651C06AA0F99CBB2F4540
13448450,1502,76791646,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,2,0,,90,,51:37.9,42.395079,-71.126175,0101000020E6100000A9A44E4013C851C00F2BDCF291324540
14093330,1502,39393211,Entire home/apt,United States,Cambridge,,Mid-Cambridge,3,4.5,4,2,,100,,51:37.9,42.372718,-71.112671,0101000020E61000004A0D6D0036C751C0B5503239B52F4540
6595194,1502,12735216,Entire home/apt,United States,Cambridge,,North Cambridge,8,5,2,1,,90,,51:37.9,42.39245,-71.125572,0101000020E6100000C652245F09C851C058A835CD3B324540
15831117,1502,102503631,Entire home/apt,United States,Cambridge,,Cambridgeport,3,5,2,1,,82,,51:37.7,42.361258,-71.111439,0101000020E6100000EF1F0BD121C751C08DB5BFB33D2E4540
9708595,1502,9333526,Entire home/apt,United States,Cambridge,,Cambridge Highlands,1,0,2,0,,98,,51:36.7,42.388442,-71.143314,0101000020E6100000C6C37B0E2CC951C04832AB77B8314540
16898343,1502,112773114,Entire home/apt,United States,Cambridge,,Area Four,0,0,2,0,,100,,51:36.7,42.367286,-71.093402,0101000020E610000062D8614CFAC551C0AB23473A032F4540
5902321,1502,10782716,Entire home/apt,United States,Cambridge,,Neighborhood Nine,12,4.5,4,1,,100,,51:36.7,42.380741,-71.120781,0101000020E61000009A3E3BE0BAC751C0889FFF1EBC304540
