room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
9857049,1429,48494513,Entire home/apt,United States,Boston,,Beacon Hill,37,5,2,1,0,189,0,Cedars on Beacon Hill One Bedroom,45:08.7,42.357443,-71.069032
6793945,1429,35331408,Entire home/apt,United States,Boston,,South End,42,5,4,1,0,195,0,Stylish South End Apartment,45:08.7,42.336327,-71.074157
15167592,1429,39949707,Entire home/apt,United States,Boston,,Brighton,0,0,4,1,0,189,0,"Cozy 2BD House W/ Parking, Harvard&BU&BC&Downtown",45:03.8,42.349577,-71.146687
15083937,1429,4465739,Entire home/apt,United States,Boston,,Brighton,0,0,2,1,0,200,0,"Spacious Apartment, Boston",45:01.8,42.353601,-71.173207
3457722,1429,6209951,Entire home/apt,United States,Boston,,Brighton,29,5,8,3,0,200,0,Sunlit with easy access downtown!,44:55.9,42.354574,-71.159493
6276572,1429,11071285,Entire home/apt,United States,Boston,,South End,22,5,2,1,0,189,0,Beautiful South End Brownstone,44:52.0,42.340987,-71.079728
8187595,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,182,0,Lux Furnished 2BR Boston Apt.,44:50.9,42.343864,-71.099841
4787233,1429,4897723,Entire home/apt,United States,Boston,,South End,4,4.5,4,2,0,200,0,2 BR Apt Boston South End,44:49.7,42.340992,-71.080197
11677211,1429,47928161,Entire home/apt,United States,Boston,,Fenway,0,0,4,1,0,200,0,In the heart of Boston!!! Fenway,44:47.1,42.342565,-71.096614
9941923,1429,51094247,Entire home/apt,United States,Boston,,Fenway,0,0,6,2,0,192,0,"Big, Bright, Boston Brownstone",44:47.1,42.350473,-71.097232
8336609,1429,30283594,Entire home/apt,United States,Boston,,Fenway,3,4.5,5,2,0,183,0,Modern Furnished 2BR Boston Apt.,44:45.1,42.345069,-71.101439
11060140,1429,51673899,Entire home/apt,United States,Boston,,South End,8,4.5,2,0,0,189,0,Prudential Copley Studio w/ Common Roof Deck,44:45.1,42.343399,-71.078885
12290886,1429,32532791,Entire home/apt,United States,Boston,,South End,7,4,4,1,0,194,0,South End Suite Vacation Rental M365-1,44:45.1,42.345079,-71.0774
17042433,1429,22541573,Entire home/apt,United States,Boston,,Fenway,3,5,3,1,0,199,0,"Massachusetts Ave, Lux 1 Bd Back Bay area-",44:45.1,42.344047,-71.088013
16284546,1429,102875095,Entire home/apt,United States,Boston,,Fenway,0,0,3,2,0,200,0,luxury fenway boston 1112,44:43.0,42.343683,-71.097346
4547353,1429,8012996,Entire home/apt,United States,Boston,,Fenway,4,4.5,3,1,0,190,0,Beautiful 1 BR - Perfect Location,44:43.0,42.343901,-71.087541
15609432,1429,12243051,Entire home/apt,United States,Boston,,South End,3,3.5,4,2,0,189,0,Lovely 2BR in South End,44:35.2,42.341735,-71.07818
13017064,1429,12243051,Entire home/apt,United States,Boston,,Allston,6,5,4,2,0,189,0,Sleek 2BR in Allston,44:32.7,42.364203,-71.130262
1055627,1429,4299002,Entire home/apt,United States,Boston,,Beacon Hill,1,0,1,0,0,200,0,Spacious 1 bdrm in Beacon Hill ,44:28.4,42.360756,-71.063995
3303497,1429,16684348,Entire home/apt,United States,Boston,,Fenway,12,4.5,5,2,0,200,0,Sunny Brownstone - Sleeps 5,44:28.4,42.34316,-71.085742
15581890,1429,814298,Entire home/apt,United States,Boston,,Back Bay,7,5,4,2,0,199,0,Superb Commonwealth Ave Back Bay 2 bedroom - #2,44:28.4,42.348431,-71.088588
4995033,1429,11206328,Entire home/apt,United States,Boston,,Beacon Hill,48,5,3,2,0,200,0,Modern Beacon Hill 2 Bedroom ,44:28.4,42.359749,-71.066178
14519844,1429,10733730,Entire home/apt,United States,Boston,,South Boston Waterfront,2,0,4,1,0,185,0,Furnished 1BR Suites in Harbor View,44:28.4,42.347383,-71.038556
13078068,1429,46488030,Entire home/apt,United States,Boston,,South End,6,4.5,2,1,0,185,0,Sweet South End Condo,44:28.4,42.344764,-71.072763
14976039,1429,22541573,Entire home/apt,United States,Boston,,Fenway,4,5,3,1,0,199,0,"Massachusetts Ave, Lux 1 Bd Back Bay area-",44:26.7,42.346031,-71.087938
5870309,1429,30283594,Entire home/apt,United States,Boston,,Back Bay,6,4,5,2,0,189,0,Lux Furnished 2BR Apartment by Prudential Center,44:26.7,42.345074,-71.080485
4917583,1429,20079643,Entire home/apt,United States,Boston,,West End,0,0,3,1,0,185,0,Seconds from Mass General Hospital,44:26.6,42.364012,-71.067824
9920084,1429,30283594,Entire home/apt,United States,Boston,,Back Bay,3,4,5,2,0,185,0,/Luxury Furnished 2BR Apartment Near South End,44:26.6,42.346852,-71.077995
11982313,1429,30283594,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,184,0,2-Bedroom Downtown Boston Apt,44:26.6,42.350946,-71.06213
18888098,1429,95459395,Entire home/apt,United States,Boston,,West End,0,0,5,2,0,189,0,Bluebird Suites Luxury 2-BR West End Apartment!!,44:26.6,42.365178,-71.06846
11695285,1429,14604394,Entire home/apt,United States,Boston,,East Boston,21,5,4,2,0,195,0,Spacious 2Bdrm - Near Airport/Dntwn,44:23.8,42.375059,-71.034326
9992532,1429,30283594,Entire home/apt,United States,Boston,,Back Bay,0,0,5,2,0,185,0,LUX 2-Bedroom Back Bay Apartment in Copley Square,44:23.8,42.34671,-71.077707
10117472,1429,30283594,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,189,0,Lux Furnished Boston 2BR Apt Near China Town,44:23.8,42.351322,-71.062692
18137221,1429,22613441,Entire home/apt,United States,Boston,,South End,3,4.5,2,1,0,200,0,South End 1br brownstone,44:23.8,42.337901,-71.076238
18793428,1429,2635400,Entire home/apt,United States,Boston,,Back Bay,1,0,1,1,0,200,0,Back Bay Apartment,44:23.8,42.350564,-71.085669
7578399,1429,25491429,Entire home/apt,United States,Boston,,South End,8,5,2,2,0,200,0,South End Treehouse,44:22.4,42.336941,-71.075513
5012354,1429,25498729,Entire home/apt,United States,Boston,,South End,0,0,2,1,0,200,0,Lovely Braddock Park Garden Duplex,44:22.4,42.342977,-71.077847
7018497,1429,25960013,Entire home/apt,United States,Boston,,North End,6,4.5,4,2,0,200,0,2 Bedroom in the heart of Boston,44:22.4,42.366384,-71.057042
16455403,1429,25700968,Entire home/apt,United States,Boston,,Back Bay,0,0,5,2,0,200,0,Cozy 2 bedroom apartment in the heart of Back Bay,44:20.7,42.352945,-71.080774
14991767,1429,32532791,Entire home/apt,United States,Boston,,South End,6,5,4,1,0,185,0,My Flat on Braddock M366,44:20.7,42.345009,-71.077752
19503219,1429,4140161,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,6,2,0,185,0,2 Bedroom Harbor View Suites,44:19.4,42.349321,-71.042021
2301709,1429,1444340,Entire home/apt,United States,Boston,,South End,55,4.5,6,2,0,191,0,Gorgeous 2 Bed/1.5 Bath on E. Springfield St - #5,44:19.3,42.337264,-71.076327
14774517,1429,47664830,Entire home/apt,United States,Boston,,South Boston Waterfront,9,4.5,6,2,0,185,0,2 BR Furnished Suite in Boston Harbor View,44:19.3,42.348504,-71.03789
3601030,1429,3689882,Entire home/apt,United States,Boston,,South End,114,5,3,1,0,197,0,Luxury South End Apartment ,44:17.7,42.343792,-71.072859
1278391,1429,6957165,Entire home/apt,United States,Boston,,Back Bay,35,5,3,1,0,199,0,Perfect Back Bay get away! ,44:17.7,42.348533,-71.085486
18631999,1429,4464312,Entire home/apt,United States,Boston,,North End,11,5,4,1,0,195,0,Luxury King Bed Condo (Private Patio),44:17.7,42.364942,-71.056391
11927580,1429,15421490,Entire home/apt,United States,Boston,,South End,4,5,3,0,0,200,0,South End Brownstone Private Roof Deck,44:13.9,42.340331,-71.080414
7614517,1429,39934024,Entire home/apt,United States,Boston,,Beacon Hill,78,5,2,0,0,200,0,Beacon Hill Studio w/ patio&parking,44:13.9,42.360332,-71.067921
16739513,1429,91548283,Entire home/apt,United States,Boston,,North End,34,4.5,8,3,0,199,0,Spacious & Beautiful 3BR/2BA in Heart of North End,44:12.6,42.366756,-71.056878
6181758,1429,31804748,Entire home/apt,United States,Boston,,Downtown,158,5,4,2,0,190,0,The heart of Downtown,44:08.6,42.357152,-71.059537
19553261,1429,137333276,Entire home/apt,United States,Boston,,Back Bay,4,5,4,1,0,185,0,"Prime Back Bay Location Loft, 2 min. to Newbury St",44:08.6,42.354866,-71.075184
13032174,1429,2133022,Entire home/apt,United States,Boston,,Back Bay,7,5,2,1,0,200,0,1 BR Heaven on Newbury St. in Lux Building,43:53.9,42.349486,-71.077849
10592815,1429,47858156,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,4,2,0,200,0,SEAPORT LUXURY HIGHRISE,43:53.9,42.347424,-71.039208
3369898,1429,17001829,Entire home/apt,United States,Boston,,Back Bay,4,4.5,2,1,0,189,0,Newbury street Apartment,43:53.9,42.350541,-71.082512
15908237,1429,91978756,Entire home/apt,United States,Boston,,Charlestown,0,0,1,1,0,200,0,Escape from the cape,43:53.8,42.380289,-71.069209
14774811,1429,47664830,Entire home/apt,United States,Boston,,South Boston Waterfront,9,5,6,2,0,185,0,2BR Boston Harbor View Suites,43:53.8,42.348882,-71.039535
8163273,1429,30283594,Entire home/apt,United States,Boston,,Fenway,2,0,5,2,0,189,0,Luxury 2-Bedroom Fenway Apartment in Boston,43:50.3,42.344756,-71.100621
8184007,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,184,0,LUX 2-Bedroom Fenway Apartment,43:50.3,42.344442,-71.10191
16960812,1429,22541573,Entire home/apt,United States,Boston,,Downtown,1,0,2,1,0,189,0,"Longfellow Place, Lux 1Bd West End/Beacon Hill-",43:50.3,42.364555,-71.063698
13391640,1429,6032648,Entire home/apt,United States,Boston,,Back Bay,12,4.5,2,0,0,200,0,Back Bay Apt - Close and Convenient to Everywhere,43:49.4,42.355024,-71.075234
5659866,1429,280497,Entire home/apt,United States,Boston,,Beacon Hill,7,5,4,1,0,200,0,"Spacious, Sunny, Elegant, Heart of Beacon Hill",43:49.4,42.357816,-71.066659
16961217,1429,22541573,Entire home/apt,United States,Boston,,Back Bay,1,0,2,1,0,199,0,"Exeter Street, Back Bay Luxury 1bd Apartment-",43:49.3,42.348957,-71.079275
7159343,1429,28980127,Entire home/apt,United States,Boston,,Back Bay,0,0,4,1,0,200,0,Back Bay Apt on Commonwealth Avenue,43:49.3,42.350051,-71.081244
11304657,1429,22089451,Entire home/apt,United States,Boston,,Allston,1,0,4,2,0,195,0,Charming apartment in an artsy area,43:49.3,42.358773,-71.131832
3519768,1429,508268,Entire home/apt,United States,Boston,,Allston,16,5,3,1,0,189,0,Allston Red House: By Spare Suite,43:48.1,42.359355,-71.129354
16961415,1429,22541573,Entire home/apt,United States,Boston,,Back Bay,0,0,2,1,0,199,0,"Garrison Street, Lux South End/Back Bay 1bd-",43:48.1,42.346624,-71.079216
7853079,1429,814298,Entire home/apt,United States,Boston,,Back Bay,34,4.5,6,3,0,200,0,Marlborough St Back Bay 3 Bed/1 Bath,43:46.9,42.350618,-71.082791
9992143,1429,30283594,Entire home/apt,United States,Boston,,Back Bay,6,4.5,5,2,0,184,0,Upscale 2-Bedroom Back Bay Apartment,43:43.3,42.346518,-71.077726
17617918,1429,22541573,Entire home/apt,United States,Boston,,Fenway,1,0,3,1,0,199,0,"Massachusetts Ave, Lux 1 Bd Back Bay area-",43:43.2,42.344775,-71.087313
11357756,1429,56359408,Entire home/apt,United States,Boston,,Downtown,11,4.5,3,0,0,189,0,BEST LOCATION IN THE CITY STUDIO W/ FAST WIFI,43:41.1,42.352394,-71.065112
4577188,1429,5618949,Entire home/apt,United States,Boston,,Fenway,94,4,4,1,0,199,0,Unique Fenway/Back Bay/Copley 1 Bed,43:38.9,42.347153,-71.09299
14663743,1429,91096414,Entire home/apt,United States,Boston,,South Boston,26,5,9,3,0,199,0,"Big Southie Gem, new and modern!",43:26.2,42.336041,-71.053933
11553697,1429,5539314,Entire home/apt,United States,Boston,,Jamaica Plain,13,5,4,2,0,200,0,Sunny Comfortable Apt in JP,43:25.1,42.321732,-71.11187
8029788,1429,42396951,Entire home/apt,United States,Boston,,Allston,1,0,3,2,0,200,0,Minutes From Fenway,43:25.1,42.347746,-71.138702
13684251,1429,12243051,Entire home/apt,United States,Boston,,Allston,3,4.5,4,2,0,189,0,Hip 2BR in Allston,43:25.1,42.349191,-71.129446
8335652,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,189,0,2BR Boston Fully Furnished Apt.,43:23.1,42.34496,-71.101833
8325544,1429,30283594,Entire home/apt,United States,Boston,,Fenway,2,0,5,2,0,182,0,2BR Lux Apt. in Boston Fenway,43:23.1,42.345352,-71.10203
16770690,1429,111344375,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,6,2,0,200,0,"Cozy 2 bedroom duplex in Jamaica Plain, Boston",43:23.1,42.305684,-71.112465
14603013,1429,16708213,Entire home/apt,United States,Boston,,Back Bay,31,5,2,0,0,189,0,Back Bay Pied a Terre. Fabulous location!,43:23.1,42.35386,-71.075294
15855270,1429,42313582,Entire home/apt,United States,Boston,,Fenway,0,0,2,1,0,200,0,Furnished place 4 Boston holiday over the holidays,43:21.3,42.344082,-71.098804
19012228,1429,12209019,Entire home/apt,United States,Boston,,Back Bay,5,4.5,4,1,0,200,0,Back Bay Gem,42:58.0,42.354181,-71.075055
54944,1429,25188,Entire home/apt,United States,Boston,,Beacon Hill,7,4,2,1,0,185,0,[1414] Renovated Beacon Hill Studio,42:56.2,42.356823,-71.070244
3967611,1429,1680669,Entire home/apt,United States,Boston,,North End,4,4.5,3,1,0,200,0,Beautiful 1BD North End/Waterfront,42:54.9,42.362629,-71.053733
9404451,1429,19622559,Entire home/apt,United States,Boston,,Charlestown,0,0,4,2,0,190,0,Newly Renovated Sunny Penthouse!,42:54.9,42.376446,-71.065077
4585452,1429,23769200,Entire home/apt,United States,Boston,,South Boston,1,0,6,2,0,200,0,Single-family 2BR in S. Boston!,42:54.9,42.332405,-71.051154
12318093,1429,66447831,Entire home/apt,United States,Boston,,South End,9,4.5,2,0,0,195,0,Charming South End Apartment,42:54.9,42.345113,-71.072254
19423386,1429,24107860,Entire home/apt,United States,Boston,,Chinatown,0,0,6,2,0,185,0,Entire Apartment in the Heart of Boston,42:54.9,42.351478,-71.059602
11856912,1429,8992252,Entire home/apt,United States,Boston,,South End,3,4.5,4,2,0,185,0,Brownstone Apt. in Hip S. End!,42:54.9,42.338335,-71.070905
15520235,1429,99761039,Entire home/apt,United States,Boston,,East Boston,6,5,6,2,0,200,0,Turn of the Century Restored Brownstone,42:54.9,42.379286,-71.038712
13762650,1429,9419684,Entire home/apt,United States,Boston,,Chinatown,0,0,3,1,0,199,0,"Lux 1BR in Chinatown w/WiFi, Gym",42:54.9,42.350546,-71.060603
2723274,1429,8790904,Entire home/apt,United States,Boston,,Back Bay,11,5,2,2,0,190,0,Lofty Modern 2BD Apt 800 sq ft,42:54.8,42.349516,-71.071012
5813992,1429,122982,Entire home/apt,United States,Boston,,Charlestown,1,0,4,3,0,200,0,Amazing 3BR Apt. in heart of C-Town,42:54.8,42.376033,-71.065919
6908672,1429,36204532,Entire home/apt,United States,Boston,,Beacon Hill,6,5,4,2,0,199,0,Charming 2-Bedroom in Beacon Hill,42:52.8,42.358119,-71.070729
19503520,1429,4140161,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,6,2,0,185,0,Boston Harbor View 2 BR Suite,42:52.8,42.349671,-71.040938
10611598,1429,41328752,Entire home/apt,United States,Boston,,Beacon Hill,0,0,2,1,0,200,0,"Unique 1 B/B in Beacon Hill, Boston",42:52.8,42.360035,-71.070595
14424224,1429,3084952,Entire home/apt,United States,Boston,,North End,12,5,3,0,0,200,0,Spacious studio in little italy!,42:52.8,42.36641,-71.055342
4644455,1429,4445874,Entire home/apt,United States,Boston,,Beacon Hill,1,0,2,1,0,197,0,Charming Modern 1 Bed,42:52.8,42.359892,-71.067072
19071875,1429,15943555,Entire home/apt,United States,Boston,,East Boston,0,0,9,3,0,275,0,Big newly renovated 3 bedroom condo in East Boston,47:21.5,42.380251,-71.03973
19160270,1429,10850877,Entire home/apt,United States,Boston,,South Boston,4,5,14,4,0,250,0,"High End Beachfront Home w/ Deck, Bar and Parking!",47:21.5,42.332049,-71.032959
19330870,1429,4776690,Entire home/apt,United States,Boston,,Dorchester,1,0,16,6,0,275,0,"Luxury 6-bd Dream Duplex w/ Chef's Kitchen, Train!",47:21.5,42.314772,-71.056932
957224,1429,4210157,Entire home/apt,United States,Boston,,Jamaica Plain,71,4.5,8,3,0,275,0,Beautiful 3 BR with Great Location,47:15.9,42.31886,-71.114515
13078025,1429,71393113,Entire home/apt,United States,Boston,,Fenway,11,5,2,1,0,300,0,Back Bay with Style,47:15.9,42.346785,-71.089511
19310183,1429,18275791,Entire home/apt,United States,Boston,,East Boston,0,0,7,3,0,225,0,Awesome Family Spot! Minutes from Downtown,47:15.9,42.365952,-71.031802
18734294,1429,33659392,Entire home/apt,United States,Boston,,Fenway,3,3.5,4,2,0,250,0,Clean & Cozy apt. with a great view & location!,47:15.9,42.341988,-71.096877
19309417,1429,135141191,Entire home/apt,United States,Boston,,South Boston,0,0,6,3,0,239,0,BCEC with Parking:South Boston Loft,47:15.9,42.334873,-71.055112
19121881,1429,66665179,Entire home/apt,United States,Boston,,East Boston,1,0,10,3,0,249,0,Huge entire 3 bedrooms unit near airport& downtown,47:15.9,42.388906,-71.00874
15678924,1429,82529160,Entire home/apt,United States,Boston,,Beacon Hill,17,5,4,2,0,285,0,112 Myrtle Street Apartment 5,47:15.9,42.360238,-71.069033
3432438,1429,17298276,Entire home/apt,United States,Boston,,South End,94,4.5,3,1,0,249,0,1 BR Back Bay loft with deck!,47:15.9,42.346941,-71.075141
17070664,1429,114515516,Entire home/apt,United States,Boston,,Mission Hill,11,4.5,6,1,0,250,0,1621 Tremont St.,47:14.0,42.333043,-71.10226
4662379,1429,24124767,Entire home/apt,United States,Boston,,Brighton,41,5,12,4,0,214,0,Historic House modernized,47:14.0,42.347714,-71.155397
5259996,1429,71783,Entire home/apt,United States,Boston,,Fenway,3,5,3,2,0,240,0,Bay State in the Back Bay,47:14.0,42.350283,-71.094239
16221083,1429,60411998,Entire home/apt,United States,Boston,,Downtown,2,0,4,1,0,280,0,Light filled 1 bedroom near the North End,47:14.0,42.363759,-71.061116
4178790,1429,1444340,Entire home/apt,United States,Boston,,South End,44,4.5,6,2,0,220,0,Classic 2 Bed/1.5 Bath on E. Springfield St - #3,47:14.0,42.33746,-71.074624
4255538,1429,11279983,Entire home/apt,United States,Boston,,Chinatown,19,5,4,1,0,249,0,Theater District 1BR 1Bath Cityview,47:14.0,42.347099,-71.062698
13414159,1429,76412054,Entire home/apt,United States,Boston,,Charlestown,50,5,6,2,0,234,0,Amazing & convenient Charlestown Navy Yard Apt,47:14.0,42.377558,-71.051338
14573919,1429,28975718,Entire home/apt,United States,Boston,,Jamaica Plain,16,4.5,5,2,0,240,0,Family Friendly Home Away From Home,47:14.0,42.303545,-71.105892
19651694,1429,138329596,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,2,1,0,230,0,Cornwall St # 62 House,47:12.7,42.310948,-71.103521
3363097,1429,261895,Entire home/apt,United States,Boston,,South Boston Waterfront,49,5,5,2,0,209,0,Modern Apt in Seaport Area w/ View,47:12.7,42.349618,-71.049448
18362678,1429,30809115,Entire home/apt,United States,Boston,,South Boston,0,0,4,2,0,260,0,2 Brd Modern Boston Loft,47:12.7,42.33097,-71.036179
6744795,1429,30283594,Entire home/apt,United States,Boston,,Mission Hill,1,0,3,1,0,299,0,Lux Furnished Longwood 1BR Apartment + Pool,47:10.8,42.335159,-71.100325
18841628,1429,14423392,Entire home/apt,United States,Boston,,Beacon Hill,1,0,4,2,0,295,0,Amazing Location! 2-Bedroom Apt. in Beacon Hill,47:10.8,42.360015,-71.064574
17285926,1429,39323824,Entire home/apt,United States,Boston,,South End,16,5,2,1,0,295,0,Luxury & Location,47:10.8,42.346647,-71.073993
9208166,1429,47889779,Entire home/apt,United States,Boston,,South End,91,4.5,6,2,0,300,0,Really Cool 2 bed 2 bath in Lux Building in Boston,47:10.8,42.34435,-71.06362
11841986,1429,12243051,Entire home/apt,United States,Boston,,South End,18,4,4,2,0,269,0,Central 2BR in South End,47:10.8,42.344731,-71.070908
8563141,1429,43959997,Entire home/apt,United States,Boston,,Downtown,85,4.5,4,2,0,245,0,Apartment Above Downtown Crossing,47:10.8,42.356346,-71.061379
